Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT443658-815,10/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,10/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,10/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,10/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/3/2021,8,CAT,12226.0,97808.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,11/30/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/13/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/21/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,5/5/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/29/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,6/8/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,7/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/16/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/23/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,8/6/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/15/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/22/2021,2,CAT,12226.0,24452.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
