Item,Item Description,Planner,Order Type,Order#,Ln#,Ordered Date,Line Creation Date,Line Update Date,Request Date,Schedule Date,Promise Date,Open Qty,Price,Extended Price,Item Cost ,Material Cost,Material OH Cost,Resource Cost,Overhead Cost,OSP Cost,Customer Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4
YT440158-804,418558 STEEL KIT,SV,YTS-INTERNATIONAL,562484,1,23-OCT-20,23-OCT-20,27-OCT-20,22-APR-21,19-FEB-21,19-FEB-21,2,"3,424.84","6,849.68","2,717.98","1,598.20",,250.56,869.22,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440158-804,418558 STEEL KIT,SV,YTS-INTERNATIONAL,562639,1,11-NOV-20,11-NOV-20,12-NOV-20,07-MAY-21,05-MAR-21,05-MAR-21,2,"3,424.84","6,849.68","2,717.98","1,598.20",,250.56,869.22,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440158-804,418558 STEEL KIT,SV,YTS-INTERNATIONAL,562609,1,05-NOV-20,05-NOV-20,10-NOV-20,04-MAY-21,05-MAR-21,05-MAR-21,2,"3,424.84","6,849.68","2,717.98","1,598.20",,250.56,869.22,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440158-804,418558 STEEL KIT,SV,YTS-INTERNATIONAL,562751,1,23-NOV-20,23-NOV-20,24-NOV-20,19-MAY-21,19-MAR-21,19-MAR-21,2,"3,424.84","6,849.68","2,717.98","1,598.20",,250.56,869.22,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,561977,1,24-AUG-20,24-AUG-20,15-DEC-20,17-FEB-21,28-DEC-20,28-DEC-20,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,561917,1,13-AUG-20,13-AUG-20,15-DEC-20,27-JAN-21,28-DEC-20,28-DEC-20,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,561036,1,01-MAY-20,01-MAY-20,15-DEC-20,21-JAN-21,28-DEC-20,28-DEC-20,1,"3,390.71","3,390.71","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562158,1,16-SEP-20,16-SEP-20,30-SEP-20,11-MAR-21,08-JAN-21,08-JAN-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562063,1,03-SEP-20,03-SEP-20,30-SEP-20,01-MAR-21,08-JAN-21,08-JAN-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562246,1,25-SEP-20,25-SEP-20,30-SEP-20,24-MAR-21,15-JAN-21,15-JAN-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562344,1,07-OCT-20,07-OCT-20,08-OCT-20,06-APR-21,05-FEB-21,05-FEB-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562449,1,20-OCT-20,20-OCT-20,22-OCT-20,16-APR-21,12-FEB-21,12-FEB-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562541,1,29-OCT-20,29-OCT-20,03-NOV-20,30-APR-21,05-MAR-21,05-MAR-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562626,1,09-NOV-20,09-NOV-20,10-NOV-20,04-MAY-21,05-MAR-21,05-MAR-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440159-804,418559 STEEL KIT,SV,YTS-INTERNATIONAL,562690,1,17-NOV-20,17-NOV-20,19-NOV-20,14-MAY-21,12-MAR-21,12-MAR-21,2,"3,390.71","6,781.42","2,691.34","1,598.20",,244.08,849.07,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT440196-805,EMD T4 LH RAD SD70ACE STD PAL/PLY - FINAL ASSEMBLY 40250354,3,YTS-DOMESTIC,562086,1,04-SEP-20,04-SEP-20,01-OCT-20,19-JAN-21,15-JAN-21,15-JAN-21,8,"13,951.00","148,376.00","15,700.31","9,813.86",,"1,258.77","4,627.67",,PROGRESS RAIL LOCOMOTIVE INC.,PROGRESS RAIL PARTS DC,16101 S. OUTER ROAD,"Belton,MO 64012 - US",
YT440197-805,EMD T4 RH RAD SD70ACE STD PAL/PLY - FINAL ASSEMBLY 40250565,3,YTS-DOMESTIC,562087,1,04-SEP-20,04-SEP-20,01-OCT-20,19-JAN-21,15-JAN-21,15-JAN-21,8,"13,951.00","148,376.00","15,675.88","9,813.86",,"1,254.32","4,607.70",,PROGRESS RAIL LOCOMOTIVE INC.,PROGRESS RAIL PARTS DC,16101 S. OUTER ROAD,"Belton,MO 64012 - US",
YT440499-803,CORE YTF 085 YTF 085 - XP CRATE,3,YTS-INTERNATIONAL,560597,1,24-MAR-20,24-MAR-20,11-SEP-20,11-APR-21,05-FEB-21,05-FEB-21,12,"11,936.57","143,238.84","10,445.21","7,388.92",,641.74,"2,414.55",,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT440499-803,CORE YTF 085 YTF 085 - XP CRATE,3,YTS-INTERNATIONAL,562154,1,15-SEP-20,15-SEP-20,17-SEP-20,11-MAY-21,05-MAR-21,05-MAR-21,12,"11,936.57","143,238.84","10,445.21","7,388.92",,641.74,"2,414.55",,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,560775,1,07-APR-20,07-APR-20,02-DEC-20,13-MAR-21,08-JAN-21,08-JAN-21,12,93.18,"1,118.16",79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,560776,1,07-APR-20,07-APR-20,26-AUG-20,20-MAR-21,15-JAN-21,15-JAN-21,8,93.18,745.44,79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,560771,1,07-APR-20,07-APR-20,15-DEC-20,04-MAR-21,15-JAN-21,15-JAN-21,8,93.18,745.44,79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,561581,1,30-JUN-20,30-JUN-20,29-SEP-20,22-MAY-21,19-MAR-21,19-MAR-21,8,93.18,745.44,79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,561933,1,17-AUG-20,17-AUG-20,17-AUG-20,14-MAY-21,19-MAR-21,19-MAR-21,8,93.18,745.44,79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,562498,1,26-OCT-20,26-OCT-20,26-OCT-20,10-JUN-21,16-APR-21,16-APR-21,4,93.18,372.72,79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,562750,1,23-NOV-20,23-NOV-20,24-NOV-20,23-JUN-21,21-APR-21,21-APR-21,16,93.18,"1,490.88",79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-099.00,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,562753,1,23-NOV-20,23-NOV-20,24-NOV-20,03-JUL-21,08-MAY-21,08-MAY-21,8,93.18,745.44,79.56,79.56,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-118.50,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,559378,1,19-DEC-19,12-DEC-19,08-DEC-20,22-FEB-21,18-DEC-20,18-DEC-20,8,90.78,726.24,70.83,70.83,,,,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,GCR-CONTAGEM REMAN NC,AV. GENERAL DAVID SARNOFF,"CONTAGEM, 32210-110 - BR",
YT442054-118.50,O-RING .188 VG292-75,SD,YTS-DOMESTIC,562250,1,25-SEP-20,25-SEP-20,29-SEP-20,11-JAN-21,06-JAN-21,06-JAN-21,4,135.00,540.00,70.83,70.83,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT442054-118.50,O-RING .188 VG292-75,SD,YTS-DOMESTIC,562587,1,04-NOV-20,04-NOV-20,05-NOV-20,10-FEB-21,05-FEB-21,05-FEB-21,10,135.00,"1,350.00",70.83,70.83,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6TH AVENUE AND 22ND STREET,"Huntington,WV 25703 - US",,
YT442054-118.50,O-RING .188 VG292-75,SD,YTS-DOMESTIC,562669,1,13-NOV-20,13-NOV-20,17-NOV-20,01-MAR-21,25-FEB-21,25-FEB-21,4,135.00,540.00,70.83,70.83,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT442054-118.50,O-RING .188 VG292-75,SD,YTS-DOMESTIC,562749,1,23-NOV-20,23-NOV-20,24-NOV-20,05-MAR-21,01-MAR-21,01-MAR-21,4,135.00,540.00,70.83,70.83,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT442054-124.00,O-RING .188 VG292-75,SD,YTS-DOMESTIC,562577,2,03-NOV-20,03-NOV-20,05-NOV-20,20-JAN-21,18-JAN-21,18-JAN-21,10,120.00,"1,200.00",69.69,69.69,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6TH AVENUE AND 22ND STREET,"Huntington,WV 25703 - US",,
YT442054-177.50,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,560583,1,23-MAR-20,23-MAR-20,02-DEC-20,09-MAR-21,15-JAN-21,15-JAN-21,32,113.42,"3,629.44",96.28,96.28,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442054-177.50,O-RING .188 VG292-75,SD,YTS-INTERNATIONAL,560582,1,23-MAR-20,23-MAR-20,29-SEP-20,19-MAY-21,19-MAR-21,19-MAR-21,32,113.42,"3,629.44",96.28,96.28,,,,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT442114-AQ,TANK ASY TOP 58.50,WLKIT,YTS-DOMESTIC,562884,1,11-DEC-20,11-DEC-20,11-DEC-20,15-JAN-21,20-JAN-21,20-JAN-21,1,0.00,0.00,426.00,327.25,,23.68,75.08,,YOUNG TOUCHSTONE,200 SMITH LANE,P.O. BOX 7568,"Jackson,TN 38302-7568 - US",
YT442114-AQ-816,TANK ASY TOP 58.50 - SERVICE,SV,YTS-PARTS-DOMESTIC,562221,6,23-SEP-20,02-DEC-20,02-DEC-20,19-JAN-21,19-JAN-21,19-JAN-21,5,930.00,"4,650.00",426.00,327.25,,23.68,75.08,,CATERPILLAR INC,CLAYTON OHIO INBOUND PROCESSING CTR,6611 HOKE ROAD,"Clayton,OH 45315 - US",
YT442954-811,CAT 794 ATAAC SBRA 1015 HIGH ALTITUDE - STD CRATE FINAL ASSEMBLY,3,YTS-DOMESTIC,561320,14,29-MAY-20,27-OCT-20,09-NOV-20,18-DEC-20,18-DEC-20,18-DEC-20,2,"11,900.00","27,778.00","9,140.42","6,158.59",,635.13,"2,346.69",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT442954-811,CAT 794 ATAAC SBRA 1015 HIGH ALTITUDE - STD CRATE FINAL ASSEMBLY,3,YTS-DOMESTIC,562771,1,25-NOV-20,25-NOV-20,02-DEC-20,20-JAN-21,25-JAN-21,25-JAN-21,2,"11,900.00","27,778.00","9,140.42","6,158.59",,635.13,"2,346.69",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT442954-811,CAT 794 ATAAC SBRA 1015 HIGH ALTITUDE - STD CRATE FINAL ASSEMBLY,3,YTS-DOMESTIC,562771,2,25-NOV-20,30-NOV-20,02-DEC-20,03-FEB-21,03-FEB-21,03-FEB-21,2,"11,900.00","27,778.00","9,140.42","6,158.59",,635.13,"2,346.69",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT442967-807,GE RH EVO WET YTF 104 YTF 105 XP PAL/PLY VCI - FINAL ASSEMBLY,3,YTS-DOMESTIC,562276,1,29-SEP-20,29-SEP-20,04-NOV-20,21-JAN-21,15-JAN-21,15-JAN-21,2,"8,265.00","16,530.00","8,205.55","5,855.77",,492.24,"1,857.54",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT442967-807,GE RH EVO WET YTF 104 YTF 105 XP PAL/PLY VCI - FINAL ASSEMBLY,3,YTS-DOMESTIC,562517,1,27-OCT-20,27-OCT-20,29-OCT-20,03-MAR-21,26-FEB-21,26-FEB-21,2,"8,265.00","16,530.00","8,205.55","5,855.77",,492.24,"1,857.54",,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT442967-807,GE RH EVO WET YTF 104 YTF 105 XP PAL/PLY VCI - FINAL ASSEMBLY,3,YTS-DOMESTIC,562584,1,04-NOV-20,04-NOV-20,05-NOV-20,11-MAR-21,05-MAR-21,05-MAR-21,1,"8,265.00","8,265.00","8,205.55","5,855.77",,492.24,"1,857.54",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT442968-807,GE LH EVO WET YTF 104 YTF 105  XP PAL/PLY VCI - FINAL ASSEMBLY,3,YTS-DOMESTIC,562511,1,27-OCT-20,27-OCT-20,29-OCT-20,03-MAR-21,26-FEB-21,26-FEB-21,2,"8,231.00","16,462.00","8,209.50","5,859.73",,492.24,"1,857.54",,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT443000-810,GE T4 EVO A-SIDE RAD YTF 106 YTF 104 XP PAL/PLY - FINAL ASSEMBLY,3,YTS-DOMESTIC,562405,2,15-OCT-20,19-OCT-20,19-OCT-20,14-JAN-21,08-JAN-21,08-JAN-21,5,"11,168.00","55,840.00","9,439.09","7,009.70",,508.37,"1,921.02",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT443000-810,GE T4 EVO A-SIDE RAD YTF 106 YTF 104 XP PAL/PLY - FINAL ASSEMBLY,3,YTS-DOMESTIC,562411,2,15-OCT-20,19-OCT-20,19-OCT-20,25-JAN-21,20-JAN-21,20-JAN-21,1,"11,168.00","11,168.00","9,439.09","7,009.70",,508.37,"1,921.02",,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT443000-810,GE T4 EVO A-SIDE RAD YTF 106 YTF 104 XP PAL/PLY - FINAL ASSEMBLY,3,YTS-DOMESTIC,562406,2,15-OCT-20,19-OCT-20,19-OCT-20,28-JAN-21,21-JAN-21,21-JAN-21,5,"11,168.00","55,840.00","9,439.09","7,009.70",,508.37,"1,921.02",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT443000-810,GE T4 EVO A-SIDE RAD YTF 106 YTF 104 XP PAL/PLY - FINAL ASSEMBLY,3,YTS-DOMESTIC,562606,2,05-NOV-20,05-NOV-20,10-NOV-20,12-FEB-21,05-FEB-21,05-FEB-21,1,"11,168.00","11,168.00","9,439.09","7,009.70",,508.37,"1,921.02",,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT443001-810,GE T4 EVO B-SIDE RAD YTF 106 YTF 104 XP PAL/PLY - FINAL ASSEMBLY,3,YTS-DOMESTIC,562407,2,15-OCT-20,19-OCT-20,19-OCT-20,14-JAN-21,08-JAN-21,08-JAN-21,5,"11,032.00","55,160.00","9,261.05","6,881.01",,498.10,"1,881.94",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT443001-810,GE T4 EVO B-SIDE RAD YTF 106 YTF 104 XP PAL/PLY - FINAL ASSEMBLY,3,YTS-DOMESTIC,562408,2,15-OCT-20,19-OCT-20,22-OCT-20,28-JAN-21,22-JAN-21,22-JAN-21,5,"11,032.00","55,160.00","9,261.05","6,881.01",,498.10,"1,881.94",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT443001-810,GE T4 EVO B-SIDE RAD YTF 106 YTF 104 XP PAL/PLY - FINAL ASSEMBLY,3,YTS-DOMESTIC,562466,1,21-OCT-20,21-OCT-20,22-OCT-20,28-JAN-21,25-JAN-21,25-JAN-21,1,"11,032.00","11,032.00","9,261.05","6,881.01",,498.10,"1,881.94",,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT443658-803,CAT 797F ATAAC SBRA 1015 FLOATING PUSHPAD XP CRATE - FINAL ASSEMBLY,3,YTS-PARTS-DOMESTIC,562796,1,30-NOV-20,30-NOV-20,02-DEC-20,26-JAN-21,16-FEB-21,16-FEB-21,33,"10,260.00","398,442.00","7,478.45","5,051.39",,511.15,"1,915.91",0.00,CATERPILLAR INC,CLAYTON OHIO INBOUND PROCESSING CTR,6611 HOKE ROAD,"Clayton,OH 45315 - US",
YT443658-803,CAT 797F ATAAC SBRA 1015 FLOATING PUSHPAD XP CRATE - FINAL ASSEMBLY,3,YTS-PARTS-DOMESTIC,562796,2,30-NOV-20,07-DEC-20,10-DEC-20,02-MAR-21,26-FEB-21,26-FEB-21,24,"10,260.00","289,776.00","7,478.45","5,051.39",,511.15,"1,915.91",0.00,CATERPILLAR INC,CLAYTON OHIO INBOUND PROCESSING CTR,6611 HOKE ROAD,"Clayton,OH 45315 - US",
YT443658-815,CAT 797F ATAAC SBRA 1015 FLOATING PUSHPAD RET RACK - FINAL ASSEMBLY,3,YTS-DOMESTIC,562518,1,27-OCT-20,27-OCT-20,19-NOV-20,07-JAN-21,07-JAN-21,07-JAN-21,2,"10,260.00","24,006.00","7,255.43","4,806.52",,515.66,"1,933.24",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT443658-815,CAT 797F ATAAC SBRA 1015 FLOATING PUSHPAD RET RACK - FINAL ASSEMBLY,3,YTS-DOMESTIC,562518,3,27-OCT-20,04-DEC-20,10-DEC-20,08-FEB-21,08-FEB-21,08-FEB-21,1,"10,260.00","12,003.00","7,255.43","4,806.52",,515.66,"1,933.24",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT443658-815,CAT 797F ATAAC SBRA 1015 FLOATING PUSHPAD RET RACK - FINAL ASSEMBLY,3,YTS-DOMESTIC,562518,2,27-OCT-20,30-NOV-20,07-DEC-20,12-FEB-21,12-FEB-21,12-FEB-21,2,"10,260.00","24,006.00","7,255.43","4,806.52",,515.66,"1,933.24",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT444105-811,CAT 797F SBRA 1015 ATAAC OUTBOARD STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562797,1,30-NOV-20,30-NOV-20,02-DEC-20,25-JAN-21,25-JAN-21,25-JAN-21,2,"8,565.00","18,804.00","5,032.68","3,175.49",,395.64,"1,461.54",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT444105-811,CAT 797F SBRA 1015 ATAAC OUTBOARD STD CRATE - FINAL ASSEMBLY,3,YTS-PARTS-DOMESTIC,562696,2,18-NOV-20,07-DEC-20,14-DEC-20,02-MAR-21,26-FEB-21,26-FEB-21,10,"8,565.00","94,020.00","5,032.68","3,175.49",,395.64,"1,461.54",0.00,CATERPILLAR INC,CLAYTON OHIO INBOUND PROCESSING CTR,6611 HOKE ROAD,"Clayton,OH 45315 - US",
YT444106-811,CAT 797F SBRA 1015 ATAAC INBOARD STD CRATE - FINAL ASSEMBLY,3,YTS-PARTS-DOMESTIC,562697,2,18-NOV-20,07-DEC-20,09-DEC-20,15-JAN-21,26-FEB-21,26-FEB-21,10,"8,967.00","98,020.00","5,079.41","3,140.46",,415.10,"1,523.84",0.00,CATERPILLAR INC,CLAYTON OHIO INBOUND PROCESSING CTR,6611 HOKE ROAD,"Clayton,OH 45315 - US",
YT445566-800,GE RH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562429,2,19-OCT-20,15-DEC-20,15-DEC-20,15-JAN-21,29-DEC-20,29-DEC-20,3,"12,304.00","36,912.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445566-800,GE RH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562429,1,19-OCT-20,19-OCT-20,15-DEC-20,15-JAN-21,08-JAN-21,08-JAN-21,5,"12,304.00","61,520.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
